countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
ABW,Aruba,Aruban Guilder,2022,0.107782,0.0485577397048473,4369.31396484375,,,3338.09912109375,4356.61328125,22645.17578125,0.645106136798859,0.0358430817723274
ABW,Aruba,Aruban Guilder,2023,0.107939,0.0486284680664539,4555.609375,,,3576.68994140625,4342.8232421875,22632.26171875,0.645106136798859,0.0359122827649117
AGO,Angola,Kwanza,1950,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,
AGO,Angola,Kwanza,1970,5.852788,3.19706916809082,54250.375,,1.01568579673767,47814.37109375,68176.5234375,94229.1640625,0.284878194332123,0.0404937975108624
AGO,Angola,Kwanza,1971,5.991102,3.25752425193787,57505.39453125,,1.01819562911987,50652.234375,72218.453125,104715.09375,0.284878194332123,0.0403814017772675
AGO,Angola,Kwanza,1972,6.174262,3.34156513214111,57620.41015625,,1.02071154117584,50774.2421875,72448.109375,114854.078125,0.284878194332123,0.0403067953884602
AGO,Angola,Kwanza,1973,6.388528,3.44143629074097,62287.65625,,1.02323377132416,54969.57421875,78426.125,125801.609375,0.284878194332123,0.0399724245071411
AGO,Angola,Kwanza,1974,6.613367,3.54588627815247,64218.578125,,1.02576220035553,56724.4453125,80897.4921875,136841.015625,0.284878194332123,0.0395340584218502
AGO,Angola,Kwanza,1975,6.842947,3.65174341201782,61007.65234375,,1.02829682826996,53624.57421875,76348.546875,146502.09375,0.284878194332123,0.0392407961189747
AGO,Angola,Kwanza,1976,7.074664,3.75757193565369,57835.25,,1.03083777427673,50783.0546875,72382.90625,155063.6875,0.284878194332123,0.0391338281333447
AGO,Angola,Kwanza,1977,7.317829,3.86829090118408,58297.9296875,,1.03338503837585,51472.84765625,73723.3671875,163820.015625,0.284878194332123,0.0388967730104923
AGO,Angola,Kwanza,1978,7.576734,3.98606491088867,55208.140625,,1.03593850135803,49083.609375,69989.2421875,171386.0,0.284878194332123,0.0383941195905209
AGO,Angola,Kwanza,1979,7.847207,4.10858488082886,55373.76953125,,1.03849828243256,49121.65625,69914.34375,178674.203125,0.284878194332123,0.0378151498734951
AGO,Angola,Kwanza,1980,8.133872,4.23818778991699,56702.734375,,1.04106438159943,48634.2265625,68639.25,185202.796875,0.284878194332123,0.0371515974402428
AGO,Angola,Kwanza,1981,8.435607,4.37246799468994,54207.81640625,,1.0503808259964,50030.48046875,70380.578125,191819.546875,0.284878194332123,0.036483071744442
AGO,Angola,Kwanza,1982,8.751648,4.51246929168701,54207.81640625,,1.05978059768677,52619.6015625,75488.78125,200092.453125,0.284878194332123,0.0359908491373062
AGO,Angola,Kwanza,1983,9.082983,4.65860843658447,56484.54296875,,1.06926441192627,55264.64453125,75548.28125,206112.46875,0.284878194332123,0.0355014018714428
AGO,Angola,Kwanza,1984,9.425917,4.80886507034302,59873.6171875,,1.07883322238922,60470.54296875,81999.1875,212775.515625,0.284878194332123,0.0350157506763935
AGO,Angola,Kwanza,1985,9.77912,4.96246433258057,61969.19140625,,1.08848750591278,64822.01171875,82462.203125,216417.65625,0.284878194332123,0.0345460996031761
AGO,Angola,Kwanza,1986,10.13945,5.11774206161499,63937.44140625,,1.09822833538055,62838.015625,78044.2421875,218518.09375,0.284878194332123,0.0340338759124279
AGO,Angola,Kwanza,1987,10.497858,5.2700891494751,68413.296875,,1.10805630683899,62882.6796875,80109.1796875,221674.15625,0.284878194332123,0.0335600599646568
AGO,Angola,Kwanza,1988,10.861291,5.42300415039063,72225.890625,,1.11797213554382,64301.5625,77658.1171875,222885.015625,0.284878194332123,0.0331801548600197
AGO,Angola,Kwanza,1989,11.238562,5.58081245422363,72505.7421875,,1.12797677516937,66195.703125,78758.09375,222628.234375,0.284878194332123,0.0328817069530487
AGO,Angola,Kwanza,1990,11.62636,5.74176073074341,72183.3515625,,1.13807094097137,65212.671875,78546.265625,222973.828125,0.284878194332123,0.0326695665717125
AGO,Angola,Kwanza,1991,12.023529,5.93476819992065,72898.9453125,,1.15304005146027,54587.08984375,76100.0,232726.875,0.284878194332123,0.0328093618154526
AGO,Angola,Kwanza,1992,12.423712,6.0980978012085,68642.9140625,,1.16820621490479,48863.99609375,71948.1875,251908.140625,0.284878194332123,0.0332900285720825
AGO,Angola,Kwanza,1993,12.827135,6.24927043914795,52179.9921875,,1.18357169628143,31232.837890625,46788.37109375,265545.40625,0.284878194332123,0.0337264649569988
AGO,Angola,Kwanza,1994,13.249764,6.4557580947876,52878.87109375,,1.19913935661316,37465.9921875,54315.15625,277844.0,0.284878194332123,0.0340751372277737
AGO,Angola,Kwanza,1995,13.699778,6.70654582977295,60810.70703125,,1.21491169929504,45183.984375,66072.3515625,294597.34375,0.284878194332123,0.0353665016591549
AGO,Angola,Kwanza,1996,14.170973,7.01691246032715,69047.125,,1.23089158535004,29554.037109375,55791.921875,322912.03125,0.284878194332123,0.038397703319788
AGO,Angola,Kwanza,1997,14.660413,7.31017827987671,74069.8046875,,1.24708163738251,59466.26171875,84241.59375,340322.125,0.284878194332123,0.040404699742794
AGO,Angola,Kwanza,1998,15.15937,7.59632349014282,77544.53125,,1.26348471641541,53072.2265625,83534.8828125,368750.71875,0.284878194332123,0.0408246666193008
AGO,Angola,Kwanza,1999,15.667235,7.88511896133423,79236.15625,,1.2801034450531,68572.703125,96421.296875,387617.09375,0.284878194332123,0.041405875235796
AGO,Angola,Kwanza,2000,16.194869,8.21021270751953,81656.5234375,,1.29694080352783,51905.93359375,68878.7578125,390193.90625,0.284878194332123,0.0414570495486259
AGO,Angola,Kwanza,2001,16.747208,8.56436634063721,84220.5390625,,1.30848634243011,66731.8125,84699.546875,391618.78125,0.284878194332123,0.041017010807991
AGO,Angola,Kwanza,2002,17.327699,8.87292385101318,96457.7890625,,1.32013463973999,68749.546875,88211.7578125,395123.40625,0.284878194332123,0.040836151689291
AGO,Angola,Kwanza,2003,17.943712,9.08421421051025,99341.7265625,,1.33188664913178,73435.3046875,96242.2109375,400705.40625,0.292056500911713,0.0409888550639153
AGO,Angola,Kwanza,2004,18.600423,9.31517887115479,110222.7109375,,1.34374332427979,75937.046875,103800.625,409815.28125,0.275794386863709,0.0416290871798992
AGO,Angola,Kwanza,2005,19.291161,9.5755672454834,126788.296875,2090.41,1.35570561885834,80474.4375,112288.328125,421354.8125,0.231408938765526,0.0423293896019459
AGO,Angola,Kwanza,2006,20.015279,9.88819980621338,141556.546875,2093.11,1.36777424812317,86555.8203125,119440.25,433387.875,0.237053096294403,0.0426680743694305
AGO,Angola,Kwanza,2007,20.778561,10.2060594558716,161387.6875,2096.47,1.37995040416718,92467.3828125,129779.59375,448698.3125,0.242810025811195,0.0427367426455021
AGO,Angola,Kwanza,2008,21.578655,10.5227975845337,179405.71875,2099.03,1.39223492145538,101359.7421875,150177.84375,471630.28125,0.255410015583038,0.0436033681035042
AGO,Angola,Kwanza,2009,22.414773,10.8330354690552,180946.0,2100.55,1.40462875366211,104555.0390625,155224.515625,497158.25,0.360357642173767,0.0450906530022621
AGO,Angola,Kwanza,2010,23.294825,11.1688165664673,189738.546875,2083.48,1.41713297367096,109031.4296875,153717.5625,516478.03125,0.300431966781616,0.046247024089098
AGO,Angola,Kwanza,2011,24.218352,11.5439758300781,196326.25,2096.46,1.42419624328613,126131.234375,175093.234375,538552.5625,0.287133246660233,0.0474252179265022
AGO,Angola,Kwanza,2012,25.177394,11.9227781295776,213096.734375,2098.27,1.43129467964172,134452.53125,186977.546875,562693.625,0.281907469034195,0.0483519174158573
AGO,Angola,Kwanza,2013,26.16562,12.2837228775024,223654.78125,2098.83,1.43842852115631,151513.34375,203864.0,586390.1875,0.281047344207764,0.0487328805029392
AGO,Angola,Kwanza,2014,27.160769,12.624852180481,234440.828125,2099.62,1.44559788703918,156252.859375,210443.3125,610933.1875,0.288764148950577,0.0486918054521084
AGO,Angola,Kwanza,2015,28.157798,12.9602308273315,236550.796875,2100.36,1.45280301570892,155849.171875,208783.453125,633460.125,0.350048303604126,0.048470813781023
AGO,Angola,Kwanza,2016,29.18307,13.3612470626831,230400.46875,2100.35,1.46004402637482,159093.109375,198197.296875,651413.4375,0.342457354068756,0.0478745624423027
AGO,Angola,Kwanza,2017,30.234839,13.7866048812866,230170.078125,2101.5,1.46732115745544,162898.4375,188904.4375,659431.125,0.346645057201386,0.04694864153862
AGO,Angola,Kwanza,2018,31.297155,14.2241430282593,227177.875,2102.45,1.4746345281601,157809.203125,181925.796875,665065.5625,0.330805242061615,0.0462397895753384
AGO,Angola,Kwanza,2019,32.375632,14.692120552063,225587.609375,2103.92,1.48198437690735,155285.171875,179277.890625,672279.1875,0.323519378900528,0.0457041710615158
AGO,Angola,Kwanza,2020,33.451132,15.0938549041748,212868.46875,2015.3,1.48937082290649,144771.421875,167580.46875,677214.1875,0.287629246711731,0.0450356602668762
AGO,Angola,Kwanza,2021,34.532429,16.0949058532715,215422.875,2067.72,1.50713586807251,145819.140625,169962.515625,683729.4375,0.223235100507736,0.0443162806332111
AGO,Angola,Kwanza,2022,35.635029,16.6855297088623,221885.578125,2109.06,1.52565121650696,164834.65625,190627.84375,692778.8125,0.223235100507736,0.0438253320753574
AGO,Angola,Kwanza,2023,36.749906,17.2608089447022,224326.296875,2114.5,1.54495549201965,168370.65625,193534.296875,700716.3125,0.223235100507736,0.0435556545853615
AIA,Anguilla,East Caribbean Dollar,1950,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1951,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1952,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1953,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1954,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1955,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1956,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1957,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1958,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1959,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1960,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1961,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1962,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1963,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1964,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1965,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1966,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1967,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1968,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1969,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1970,0.006298,,41.1590766906738,,,31.3317699432373,61.1778755187988,304.481109619141,,0.0394580885767937
AIA,Anguilla,East Caribbean Dollar,1971,0.006355,,40.1306915283203,,,30.5451145172119,59.6374893188477,329.409393310547,,0.0373038612306118
AIA,Anguilla,East Caribbean Dollar,1972,0.006403,,44.7611465454102,,,34.0390701293945,66.5175933837891,358.150939941406,,0.035536028444767
AIA,Anguilla,East Caribbean Dollar,1973,0.006447,,46.6317710876465,,,35.4427909851074,69.305778503418,388.048889160156,,0.0340895093977451
AIA,Anguilla,East Caribbean Dollar,1974,0.006479,0.0011800000211224,46.5377159118652,,,35.4384880065918,69.2113494873047,417.263153076172,,0.0328779295086861
AIA,Anguilla,East Caribbean Dollar,1975,0.006499,0.00126202183309942,48.1300811767578,,,36.7243118286133,71.5356521606445,447.178192138672,,0.0318502113223076
AIA,Anguilla,East Caribbean Dollar,1976,0.006521,0.0013449388789013,48.8764801025391,,,37.1786575317383,72.5624465942383,477.243682861328,,0.0309761464595795
AIA,Anguilla,East Caribbean Dollar,1977,0.006543,0.00142838631290942,48.9685821533203,,,37.0719718933106,72.7639236450195,507.205596923828,,0.0302212107926607
AIA,Anguilla,East Caribbean Dollar,1978,0.006561,0.00151144294068217,52.6158561706543,,,39.8848648071289,78.2464981079102,540.031372070313,,0.02958276681602
AIA,Anguilla,East Caribbean Dollar,1979,0.006577,0.00159444892778993,57.6204032897949,,,44.2938995361328,85.9744873046875,576.308654785156,,0.0290681831538677
AIA,Anguilla,East Caribbean Dollar,1980,0.006588,0.00167656852863729,60.4272270202637,,,46.5670509338379,89.5374526977539,613.353210449219,,0.0286372564733028
AIA,Anguilla,East Caribbean Dollar,1981,0.006604,0.00176028616260737,62.6757507324219,,,46.9368362426758,92.5195083618164,652.947143554688,,0.0282663106918335
AIA,Anguilla,East Caribbean Dollar,1982,0.006628,0.00184661848470569,61.9744682312012,,,45.7997131347656,92.4993896484375,693.098022460938,,0.0279471296817064
AIA,Anguilla,East Caribbean Dollar,1983,0.006647,0.00193207641132176,62.0252723693848,,,47.3223190307617,92.6107330322266,730.385314941406,,0.0276185981929302
AIA,Anguilla,East Caribbean Dollar,1984,0.006742,0.00204099994152784,64.7851028442383,,,53.2610969543457,98.2703170776367,766.184326171875,,0.0272869281470776
AIA,Anguilla,East Caribbean Dollar,1985,0.006955,0.00224117119796574,73.1153106689453,,,57.043628692627,104.556381225586,804.330444335938,,0.0269929729402065
AIA,Anguilla,East Caribbean Dollar,1986,0.007219,0.00246708258055151,82.4369812011719,,,52.7719650268555,119.390731811523,867.098083496094,,0.0268960017710924
AIA,Anguilla,East Caribbean Dollar,1987,0.007495,0.00270763016305864,91.2045974731445,,,62.8982467651367,143.595733642578,946.063720703125,,0.0270465444773436
AIA,Anguilla,East Caribbean Dollar,1988,0.007782,0.00296313525177538,105.39608001709,,,93.0296096801758,157.670104980469,999.854248046875,,0.0269575025886297
AIA,Anguilla,East Caribbean Dollar,1989,0.00809,0.00323824491351843,114.356414794922,,,88.9608459472656,163.206314086914,1065.56982421875,,0.026652630418539
AIA,Anguilla,East Caribbean Dollar,1990,0.008399,0.00352579238824546,143.521392822266,,,120.439834594727,209.195587158203,1147.41748046875,,0.0263915993273258
AIA,Anguilla,East Caribbean Dollar,1991,0.008703,0.00382320047356188,117.450546264648,,,102.363380432129,165.030303955078,1193.85693359375,,0.0259848944842815
AIA,Anguilla,East Caribbean Dollar,1992,0.008982,0.00412099994719029,151.164031982422,,,159.218841552734,241.868804931641,1263.23315429688,,0.0255575776100159
AIA,Anguilla,East Caribbean Dollar,1993,0.009228,0.00426788069307804,162.38883972168,,,170.339797973633,240.432846069336,1314.02880859375,,0.0251603815704584
AIA,Anguilla,East Caribbean Dollar,1994,0.009467,0.00441331136971712,175.390106201172,,,168.488128662109,242.000030517578,1368.82763671875,,0.0247733071446419
AIA,Anguilla,East Caribbean Dollar,1995,0.009714,0.00456426339223981,171.319885253906,,,210.549713134766,290.431793212891,1428.91589355469,,0.0244835056364536
AIA,Anguilla,East Caribbean Dollar,1996,0.009977,0.00472461292520165,176.049774169922,,,234.39241027832,321.483947753906,1496.23583984375,,0.0242514628916979
AIA,Anguilla,East Caribbean Dollar,1997,0.010254,0.00489358184859157,195.349029541016,,,250.251541137695,336.174499511719,1559.60913085938,,0.0241900682449341
AIA,Anguilla,East Caribbean Dollar,1998,0.010537,0.00506747933104634,216.02116394043,,,252.726669311523,372.937713623047,1667.11560058594,,0.0243777967989445
AIA,Anguilla,East Caribbean Dollar,1999,0.010841,0.00525363953784108,224.541320800781,,,297.330932617188,450.587615966797,1813.22094726563,,0.0245574060827494
AIA,Anguilla,East Caribbean Dollar,2000,0.011177,0.00545766716822982,228.387313842773,,,317.206909179688,471.964508056641,1953.86071777344,,0.0265156608074904
AIA,Anguilla,East Caribbean Dollar,2001,0.011472,0.00564400013536215,230.366516113281,,,302.047576904297,424.576599121094,2040.072265625,,0.0290801730006933
AIA,Anguilla,East Caribbean Dollar,2002,0.011687,0.00537059223279357,219.216613769531,,,304.89892578125,395.920196533203,2079.27514648438,,0.0299132727086544
AIA,Anguilla,East Caribbean Dollar,2003,0.011874,,232.257400512695,,,320.225128173828,422.057525634766,2131.36645507813,,0.0302296373993158
AIA,Anguilla,East Caribbean Dollar,2004,0.012068,,264.699157714844,,,359.078887939453,506.119415283203,2239.5126953125,,0.0310528185218573
AIA,Anguilla,East Caribbean Dollar,2005,0.012267,,295.214263916016,,,385.468109130859,558.241516113281,2377.72338867188,,0.0312527865171433
AIA,Anguilla,East Caribbean Dollar,2006,0.01247,,349.014038085938,,,578.239685058594,813.329833984375,2583.8017578125,,0.0320860221982002
AIA,Anguilla,East Caribbean Dollar,2007,0.012676,,393.264373779297,,,560.419128417969,893.237609863281,2910.05493164063,,0.0345664955675602
AIA,Anguilla,East Caribbean Dollar,2008,0.01289,,388.994873046875,,,543.795166015625,904.604614257813,3261.44750976563,,0.0356228314340115
AIA,Anguilla,East Caribbean Dollar,2009,0.013114,,322.064239501953,,,468.403503417969,633.049560546875,3341.12768554688,,0.0347085893154144
AIA,Anguilla,East Caribbean Dollar,2010,0.013345,,306.497344970703,,,436.238739013672,566.609069824219,3378.9072265625,,0.0333214811980724
AIA,Anguilla,East Caribbean Dollar,2011,0.013569,,317.152557373047,,,464.070220947266,557.991271972656,3369.375,,0.0319457612931728
AIA,Anguilla,East Caribbean Dollar,2012,0.013379,,301.257507324219,,,434.372283935547,534.329162597656,3376.41821289063,,0.030282199382782
AIA,Anguilla,East Caribbean Dollar,2013,0.013252,,298.421142578125,,,412.616912841797,517.936279296875,3398.36206054688,,0.0286060068756342
